,Unnamed: 0,tweet,label
26971,26954,I just have a tiny little obsession with @iBrooklyn99  #brooklynbeckham #brooklyn99,1
26972,26955,Everyone have a happy non denominational winter celebration #pcpolice ,1
26973,26956,http://t.co/BnF7fOrMIF. The Gettysburg address w/o mention of the civil war?  Yeh that makes sense  #parents4truth,1
26974,26957,Off to work on a Saturday night #exciting #times  #intended,1
26975,26958,"@ProudRed85 Mate come on, what chance do us minnows stand against the mighty Arsenal, they are the best I've ever seen. ",1
26976,26959,Parade done. Half the parade went right and half went left. Nothing like good communication on which way we were supposed to go. ,1
26977,26960,I Loveeeee People Who You Haven't Talked To In Months But They Have An Attitude w/ You . ,1
26978,26961,Anyone else disappointed Decker doesn't have 200 yards yet? I get a bonus for that ,1
26979,26962,It's awesome when favouritism gets you ahead  #snottybitches #annoyed #notfair,1
26980,26963,"Woah, no one saw that coming.  RT: @CNBCWorld Bitcoin just fell to $760 from $900 within the past 30 minutes http://t.co/02cqQcO2gK",1
26981,26964,@Nazli_Mayniac whyyyyy are we living here damn so great stuff Anywhere except in Germany! Great. ,1
26982,26965,I like how my school is deciding to literarally break down in every way this year. ,1
26983,26966,I love waking up to a list of shit I have to do that isn't my responsibility. &lt;---  I planned on today being a relaxing day. #ugh,1
26984,26967,Going to the writing center for the first time...#WHAAAT there's a place that'll help me review my papers? #WhoKnew  #HatePaper lmao,1
26985,26968,Btw I'm so thankful for you calling back last night 😊😒 ,1
26986,26969,"@iH8sn0w !!! That looks like code. You must be hax0r. Here. Have my iphone and some money, plz release JB now for happy ppl. ",1
26987,26970,"Am I on some sort of watch list now bc I make fun of you ESPN,SC,FastFoodChains&amp;whatever else I can include? If so  does a body good",1
26988,26971,I got banned from laser tag today. Apparently you can't use a knife to save ammo. ,1
26989,26972,Have to go to physical therapy whenever wippie ,1
26990,26973,"@__mikayla_43 I mean, the dreads were my favorite Austin phase ",1
26991,26974,"Apparently when seeing same people everyday it's courteous to lower your eyes &amp; not say hello apparently
#cityvalues
",1
26992,26975,@varunkrish well I never knew that  :-) Mrs has already been this year so not part of plan if it happens at all,1
26993,26976,Celebrity are just like us!  Gisele with her glam squad. @BreeSmithWx showing the reality of a working mom. http://t.co/6m2C4RNfFY,1
26994,26977,There's nothing I want to do more over the holidays than work on my position description. ,1
26995,26978,Don't you just love talking to your friend and then they just stop talking to you randomly?  #beingignored #bestfriend #justwhy,1
26996,26979,Don't you love it when your computer crashes when you are in the middle of doing work! 😄😄👌👍,1
26997,26980,"Torino, how can I thankyou for doing wonders on my 10 game accumulater yesterday  #9outOf10 http://t.co/EawFGwvz9M",1
26998,26981,“@jyoder23: I cannot wait for this 6am practice tomorrow morning ☺️ #pumped” ,1
26999,26982,It sucks that most everyones out having fun and I'm sitting home. Alone. With absolutely nothing to do. Yaaaay.... ,1
27000,26983,Christmas shoes is on in the cardio cinema at the gym #timetogetpumpedupiguess ,1
27001,26984,"Did you know, that the big hill in NB is called the Law ",1
27002,26985,Hey @stricklinMSU maybe if you play more ads on the jumbotron we'll play better. ,1
27003,26986,No. Really. I don't mind that someone 30 years my junior is assigned to edit my work. That's just FINE. ,1
27004,26987,"getting stuck to do a project all night because im a procrastinator. #yayy 
 #tired",1
27005,26988,"The one paper I thought I did so well on I got a ""borderline"" A.... Thank you Horn for making me so good about myself ",1
27006,26989,"today, i got a 2hour dose of calculus and 3hour dose of advanced chemistry. what more can i ask for? -____-
",1
27007,26990,Glad you're at least letting me know you're alive. ,1
27008,26991,"“@DCAlover: The Horizons of Disneyland  http://t.co/LSlzbws9At”

#RIPMaliboomer",1
27009,26992,I love Monday morning phone calls that end with me being jobless. ,1
27010,26993,Has there been a hailstorm? Glad I had Facebook for the updates. Would have missed it otherwise!  #WeatherWarriors,1
27011,26994,This has literally been one of the worst days in a long time. Just keep getting better and better ,1
27012,26995,"""I hope Ian gets raped.""

~ Yeah because trying to prove that rape is wrong by raping the rapist is the way to go ",1
27013,26996,@DefraFisheries Arguing against fishing quotas. Proud to be British ,1
27014,26997,"Post LCR jogging, look at that moon. Look at those street lights. Beaut  http://t.co/mFlS0GFxyF",1
27015,26998,Wow. What an easy group for the USA.  #worldcup,1
27016,26999,Love how every other tweet on my phone is about #MileyCyrus  ,1
27017,27000,@imNadZ @KhalfanMan I AM AMERICAN IM A WORLD POWER. I am the big BULLY. I should be treated better ,1
27018,27001,I wonder what all my snapchat my stories say..  #2014,1
27019,27002,Biology II with Dr. Brooks is my FAVORITE class ever!!!! ,1
27020,27003,@mlynch811 yes making me swerve all over the road was definitely fun! ,1
27021,27004,Having an absolutely awful time on holiday.  @ KC's Bar &amp; Grill http://t.co/QP05WOokBM,1
27022,27005,"Don't we Oklahomans just love good, clean trash talk on Bedlam day over social media? It's so exhilarating. ",1
27023,27006,Im gonna disappear off twitter for a few days. In case ya'll were wondering cause i know how much ya'll care:) ,1
27024,27007,Let's just make all football ever played flag football!! ,1
27025,27008,"Finally reached 30k tweets, I'm bursting w/ excitement. ",1
27026,27009,"@DSaundersPW @ReynaCarterPCW @KellyHamptonPCW Oh wow, I'm like soooo hurt by that comment. It hurts deep you know. ",1
27027,27010,so glad people have their f*ckin priorities straight when a loved one loses a family member. glad i have the support system from u ,1
27028,27011,"@retiredfirecapt @JoAnneMoretti Well, what elese should she call it? That's what it is  @SaraPalinUSA",1
27029,27012,Sarcasm: The ability to insult idiots without them realizing it...:P .,1
27030,27013,"@680CJOB why stop there? Get rid of the ball &amp; goalposts, so there's no hurt feelings. Everyone gets to run around in circles! Yay! ",1
27031,27014,Someone throwing green stuff from a bucket on it now RT @AppletonTech I see Lacy he's standing on the dead grass  rotten turf,1
27032,27015,Thank you @BarackObama for all of the great gifts you provide us this Christmas ,1
27033,27016,I love when my friends tweet something and I subtweet them. They get my humor and I love it. ,1
27034,27017,@bostonskins We have the great Niles Paul filling in..no worries. ,1
27035,27018,@Genesisoflegend I'm certainly hoping to. I'm sure the mandatory 60 week next week will help. ,1
27036,27019,aren't you guilty of it? lol sorry I'm not perfect and you are🙆 ,1
27037,27020,I love how mom like i dont think you will need a license i got you a new bike i said wow i feel your love loud and clear mom ,1
27038,27021,"@RoobsStevens I hope this isn't real, but if it is I hope that ""soldier"" gets diarrhea...lol! ",1
27039,27022,Can just tell this is going to be a good day  😒,1
27040,27023,"@CitizenSnap Anti-gun people are always such happy, happy people! If your only response is profanity, I am absolutely quelled. ",1
27041,27024,I can't wait for this!   RT @Mark__Snyder Kansas State will face Michigan in Buffalo Wild Wings Bowl http://t.co/KzPfbw4x8C,1
27042,27025,@RukiRuki27 oh yeah maybe saying that the ps2 came out in brazil only in 2009 probably is also a fact ,1
27043,27026,@thejoshbaker @royhobbson @cmccollo I wasn't being serious. I'll use the  next time.,1
27044,27027,That is a military ID...birthday on back.  #NOWAY...never seen one of these before!!!  #bouncerproblems,1
27045,27028,"Shet, ang ganda pala ni Ella Montano eh, mas maganda pa kay Kathryn. Kaya siguro na-inlove si DJ. Ha ha ha  Ugh people nowadays.  ",1
27046,27029,"@thisisheart can you play anything by olly murs please , been in car 5mins and not heard it yet ",1
27047,27030,"Grabe, lahat ng kapit bahay namin singer, sa sobrang galing hindi na nakayanan at nag tears of joy pa ang langit :3 ",1
27048,27031,When did the Lions trade for Tony Romo? #clutch ,1
27049,27032,@warriorsworld &amp; lets also put JOneal &amp; his great def in da gm 2! ,1
27050,27033,"@DrGumpSays Me likely lots 2 .

Problem is #OA pain is chronic. White willow bark causes reduction in inflammatory markers?",1
27051,27034,@brianleroux but isn't it enough to simply resize your desktop browser? It's just a small screen! ;) ,1
27052,27035,I hope @Low_Gear44 is as pumped for this drive to Whitewater as I am! ,1
27053,27036,Maybe that universal  punctuation wasn't such a bad idea after all? #HasJustineLandedYet http://t.co/XZAIWfIeof,1
27054,27037,"In my honest opinion,  on twitter can sometimes be ineffective and often misunderstood.",1
27055,27038,It's fun when people describe others with words they don't know the meanings of ,1
27056,27039,@noahnehls @Rybrand Yeah I mean who wants to watch the best players in the world play at 100%?!? . Warm weather city or dome please!,1
27057,27040,Just one of those days when you open the fridge and get attacked by a giant lettuce. Good times. ,1
27058,27041,"Will be the most stylish. ;D
#hat #angrybirds #red 

 and #charm in one bottle! ;D http://t.co/H8lq3st6FX",1
27059,27042,thank you @UPS for screwing up my shipment and ruining a huge opportunity for my small business. Love transacting with you ,1
27060,27043,Starbucks tells local brewery to cease and desist. Brewery responds with this awesome letter http://t.co/XZWJrsw6gI #starbucks ,1
27061,27044,Love doing Applied Econ all day on a Sunday!! #thirdyear ,1
27062,27045,"Thanks @coachsixstring, now my oatmeal is cold... #IFollowDirections  #AvenueLiveStream",1
27063,27046,"no this chick on YT did not just say, ""I'm a Mac NW 45 but I use NC 20 to highlight, don't worry it works."" I'm sure it does ",1
27064,27047,"Wow, shocker, the Bruins have the fewest power plays in the league. ",1
27065,27048,My immune system literally picks the best time to stop working... #IWantToSleepForDays,1
27066,27049,.@Irishbloke I need sleep; being part of #SatansArmy and a know it all takes a toll on you!  #Science #atheist Too funny. :D,1
27067,27050,i make such smart decisions all the time woo ,1
27068,27051,"I'm totally glad I'm up this late doing a project, thanks team! 😀👍  #gettingtired",1
27069,27052,"Cuz, you know, fb page likes is what determines good music! #twentyfirstcentury #hehe ",1
27070,27053,@EDeLand2 you're so hilarious I cannot even handle it ,1
27071,27054,I come home and my mom asks me if I'm fine. NO MOM! I'm perfect! 😡 ,1
27072,27055,Can't believe how many times per day at the nursing gig I feel like a waitress #GoodThingImBoth ,1
27073,27056,"Brb.Let me go buy a sassy looking phone. And then hide it under flip covers.
 ",1
27074,27057,My favorite part of fake punt plays is that the camera never shows them live. ,1
27075,27058,Jim don' got bit by a snake but he was okay four days later. Life couldn't get no easier.  😒,1
27076,27059,@PledgelyBDR is my bestest friend in the entire universe! I would be lost without him ,1
27077,27060,#hero? #freedomfighter? #LongWalkToFreedom? How come all these trends sound American to me? ,1
27078,27061,Chemistry quiz tomorrow over stuff I totally get  #extremesarcasm #iactuallydontgetanythingatall,1
27079,27062,"“@CharissaT: This Wiggins kid is going to be a good player. ” first time watching him for me tonight, the hype matches.",1
27080,27063,You know it's going to be a good day when you trip on your laptop cord and spill orange juice everywhere 😒 #ohyay ,1
27081,27064,Know your audience. People have as wide a range of tolerance for sarcasm as they do for liquor ,1
27082,27065,No Girlfriend November is going absolutely swimmingly ,1
27083,27066,"My brother just told me I need to ""slut up"". He gives the best advice! ",1
27084,27067,Reading the lecture slides for my 3pm. What have I got to look forward to? Database design #woooo #wonderful ,1
